unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
corwolv,Wolverine,Light Mobile Artillery,2219,159,3254,550,0,,,,,,nfawolv.png,false,ALL TANK WEAPON NOTSUB NOTAIR SURFACE,,corwolv_1.jpg|corwolv_2.jpg|corwolv_3.jpg
grayhound,Greyhound,Prototype Field/Command Tank,6935,793,13013,3000,0,,1200,,,,da_fare.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,grayhound_1.jpg|grayhound_2.jpg|grayhound_3.jpg
icubull,Bulldog,Heavy Assault Tank,14593,844,17228,4200,0,,,,,,icubull.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,icubull_1.jpg|icubull_2.jpg|icubull_3.jpg
icuflash,Flash,Fast Assault Tank,914,109,1963,570,0,,,,,,icuflash.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,icuflash_1.jpg|icuflash_2.jpg|icuflash_3.jpg
icujanus,Janus,Twin Medium Rocket Launcher,2361,226,3545,880,0,,,,,,icujanus.png,false,ALL TANK WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,icujanus_1.jpg|icujanus_2.jpg|icujanus_3.jpg
icuseer,Seer,Radar Vehicle,1941,115,6186,880,0,,2300,,,,icuseer.png,false,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,icuseer_1.jpg|icuseer_2.jpg|icuseer_3.jpg
nfafav,Weasel,Light Scout Vehicle,256,24,1104,95,0,,,,,,nfafav.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,nfafav_1.jpg|nfafav_2.jpg|nfafav_3.jpg
nfagarp,Garpike,Light Amphibious Tank,2441,206,3101,1219,0,,,,,,nfagarp.png,false,ALL TANK PHIB WEAPON NOTSUB NOTAIR SURFACE,,nfagarp_1.jpg|nfagarp_2.jpg|nfagarp_3.jpg
nfagator,Instigator,Light Tank,1042,118,1761,693,0,,,,,,nfagator.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,nfagator_1.jpg|nfagator_2.jpg|nfagator_3.jpg
nfagol,Goliath,Very Heavy Assault Tank,19892,1567,26125,7000,0,,,,,,nfagol.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,nfagol_1.jpg|nfagol_2.jpg|nfagol_3.jpg
nfalevlr,Leveler,Riot Tank,2387,210,3009,1275,0,,,,,,nfalevlr.png,false,ALL TANK MOBILE WEAPON ANTIGATOR ANTIEMG NOTSUB NOTSHIP NOTAIR SURFACE,,nfalevlr_1.jpg|nfalevlr_2.jpg|nfalevlr_3.jpg
nfaraid,Raider,Medium Assault Tank,2219,211,3312,1685,0,,,,,,nfaraid.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,nfaraid_1.jpg|nfaraid_2.jpg|nfaraid_3.jpg
nfareap,Reaper,Heavy Assault Tank,11348,589,13530,4900,0,,,,,,nfareap.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,nfareap_1.jpg|nfareap_2.jpg|nfareap_3.jpg
nfavrad,Informer,Radar Vehicle,1209,86,4223,510,0,,2200,0,,,nfavrad.png,false,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,nfavrad_1.jpg|nfavrad_2.jpg|nfavrad_3.jpg
tawf013,Shellshocker,Light Artillery Vehicle,2016,142,2998,530,0,,,,,,tawf013.png,false,ALL TANK WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,tawf013_1.jpg|tawf013_2.jpg|tawf013_3.jpg
tawf114,Banisher,Heavy Missile Tank,20701,939,23129,2250,0,,,,,,nfabanisher.png,false,ALL TANK WEAPON NOTSUB NOTAIR SURFACE,,tawf114_1.jpg|tawf114_2.jpg|tawf114_3.jpg
andacsp,Advanced Construction Spider,All-Terrain Constructor Spider lvl2,4084,400,9432,840,140,,,,,,da_fare.png,true,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andfus|andgant|andaafus|andametex|andaestor|andarad|andshield|anddfens|andill|andchaos|andernie|chemist|andlaunch|andangel|andhp|medusa|andahp,andacsp_1.jpg|andacsp_2.jpg|andacsp_3.jpg
andangel,Super Cannon,Long Range Plasma Cannon,60680,4184,85185,4200,0,,,,,,andangel.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andangel_1.jpg|andangel_2.jpg|andangel_3.jpg
andaplat,Aircraft Plant,Produces Level 2 Aircraft,26986,3006,20851,3450,200,,500,,,,CORPLAT.DDS,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,anddragon|corhors|andabomb|andhawk,andaplat_1.jpg|andaplat_2.jpg|andaplat_3.jpg
andartic,Artic,Energy weapon,1467,185,5448,1500,0,,,,,,andartic.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andartic_1.jpg|andartic_2.jpg|andartic_3.jpg
andcsp,Construction Spider,All-Terrain Constructor Spider,1622,113,3551,650,90,,,,,,andcsp.png,true,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andsolar|andwind|andmstor|andestor|andmexun|andmex|andalab|andlab|andhp|andplat|andrad|andlartic|andartic|andhartic|andpopaa|andrl|andaa,andcsp_1.jpg|andcsp_2.jpg|andcsp_3.jpg
andfury,Fury,Rapid Anti-Air Flakker,20154,3601,40358,2574,0,,0,,,,,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andfury_1.jpg|andfury_2.jpg|andfury_3.jpg
andhartic,Artic,Energy weapon,4443,449,9622,2475,0,,,,,,andhartic.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andhartic_1.jpg|andhartic_2.jpg|andhartic_3.jpg
andplat,Aircraft Plant,Produces Level 1 Aircraft,1370,850,7240,2000,100,,500,,,,andplat.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andca|andfig|andbomb|andstr|andmerv,andplat_1.jpg|andplat_2.jpg|andplat_3.jpg
andscouter,Recluse,All-Terrain scouter,897,45,1420,780,0,,,,,,andscouter.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andscouter_1.jpg|andscouter_2.jpg|andscouter_3.jpg
andspmis,Center,All-Terrain Missile Launcher,897,45,1420,780,0,,,,,,da_fare.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andspmis_1.jpg|andspmis_2.jpg|andspmis_3.jpg
armscab,Scarab,Mobile Anti-missile Defense,88000,1437,95678,780,0,,50,,,,armscab.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armscab_1.jpg|armscab_2.jpg|armscab_3.jpg
armshock,Vanguard,All-Terrain Heavy Plasma Cannon,54739,3120,101218,18000,,,,,,,ARMSHOCK.DDS,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armshock_1.jpg|armshock_2.jpg|armshock_3.jpg
